Date,AAPL,GOOGL,MSFT
2004-10-28,3.2533507347106934,96.74674987792969,18.295480728149414
2004-10-29,3.2664406299591064,95.41541290283205,18.26935577392578
2004-11-01,3.26955795288086,98.11311340332031,18.341203689575195
2004-11-02,3.3350110054016118,97.53253173828124,18.445714950561523
2004-11-03,3.447840929031372,95.9309310913086,18.595947265625
2004-11-04,3.394230842590332,92.44244384765624,18.94212532043457
2004-11-05,3.411061763763428,84.75975799560547,19.144611358642575
2004-11-08,3.3898680210113525,86.36135864257812,19.125019073486328
2004-11-09,3.3692960739135738,84.43443298339844,19.4450798034668
2004-11-10,3.4129321575164795,84.0140151977539,19.4189510345459
2004-11-11,3.4472169876098637,91.60160064697266,19.582239151000977
2004-11-12,3.4596848487854004,91.0910873413086,19.57571029663086
2004-11-15,3.443476676940918,92.52752685546876,19.9397087097168
2004-11-16,3.4247756004333496,86.35635375976562,19.743146896362305
2004-11-17,3.4222829341888428,86.33633422851562,19.779550552368164
2004-11-18,3.4528272151947017,83.85385131835938,19.706748962402344
2004-11-19,3.4391140937805176,84.78478240966797,19.553861618041992
2004-11-22,3.824354648590088,82.63262939453125,19.40099334716797
2004-11-23,3.8193666934967037,83.84384155273438,19.31363677978516
2004-11-24,3.992663145065308,87.46746826171875,19.39371109008789
2004-11-26,4.023831844329834,89.78478240966797,19.36459350585937
2004-11-29,4.266320705413818,90.61561584472656,19.48835563659668
2004-11-30,4.179673194885254,91.0810775756836,19.517467498779297
2004-12-01,4.2258033752441415,90.070068359375,19.837785720825195
2004-12-02,4.0649733543396005,89.78978729248047,19.721302032470703
2004-12-03,3.907261848449707,90.29029083251952,19.82322120666504
2004-12-06,4.1005048751831055,88.23323059082031,19.89603042602539
2004-12-07,3.9203522205352783,85.8008041381836,19.706748962402344
2004-12-08,3.944664716720581,85.0750732421875,19.91786193847656
2004-12-09,3.9889223575592037,86.80180358886719,19.82322120666504
2004-12-10,4.061232566833496,85.9109115600586,19.71402359008789
2004-12-13,4.046272277832031,85.31031036376953,19.837785720825195
2004-12-14,4.069958686828613,89.43443298339844,19.82322120666504
2004-12-15,4.068090915679932,89.97998046875,19.735862731933594
2004-12-16,4.1516218185424805,88.32332611083984,19.77227020263672
2004-12-17,4.051259517669679,90.130126953125,19.62666893005371
2004-12-20,3.909754514694214,92.60260009765624,19.619384765625
2004-12-21,3.970221519470215,91.96696472167969,19.706748962402344
2004-12-22,3.973961591720581,93.24324035644531,19.63394546508789
2004-12-23,3.99017071723938,94.0440444946289,19.663066864013672
2004-12-27,3.9371831417083736,96.0510482788086,19.54658317565918
2004-12-28,4.0007662773132315,96.47647857666016,19.619384765625
2004-12-29,4.016973972320557,96.54654693603516,19.582983016967773
2004-12-30,4.0394158363342285,98.89889526367188,19.481067657470703
2004-12-31,4.014481067657472,96.49149322509766,19.451953887939453
2005-01-03,3.9452872276306152,101.45645904541016,19.46650695800781
2005-01-04,3.98580551147461,97.34735107421876,19.539306640625
2005-01-05,4.020715236663818,96.8518524169922,19.49562644958496
2005-01-06,4.023831844329834,94.36936950683594,19.473787307739254
2005-01-07,4.316814422607422,97.0220184326172,19.41555404663086
2005-01-10,4.298736095428467,97.62762451171876,19.510183334350586
2005-01-11,4.024456024169922,96.86686706542969,19.459232330322266
2005-01-12,4.080557346343993,97.78778839111328,19.49562644958496
2005-01-13,4.3510990142822275,97.76276397705078,19.12435531616211
2005-01-14,4.376032829284668,100.0850830078125,19.01515769958496
2005-01-18,4.4040846824646,102.05205535888672,19.160743713378906
2005-01-19,4.356085777282715,98.74874877929688,18.91323471069336
2005-01-20,4.392240524291991,97.05706024169922,18.825878143310547
2005-01-21,4.394111156463623,94.23423767089844,18.673006057739254
2005-01-24,4.410941123962402,90.45044708251952,18.68756675720215
2005-01-25,4.491355419158936,88.64865112304688,18.942363739013672
2005-01-26,4.503824234008789,94.71471405029295,18.935073852539066
2005-01-27,4.528135299682617,94.1341323852539,19.00787353515625
2005-01-28,4.611666202545166,95.26526641845705,19.058835983276367
2005-01-31,4.793690204620361,97.90790557861328,19.131635665893555
2005-02-01,4.832961082458496,96.0460433959961,19.21171760559082
2005-02-02,4.963867664337158,103.08308410644531,19.262678146362305
2005-02-03,4.85041618347168,105.53553771972656,19.058835983276367
2005-02-04,4.9146223068237305,102.28227996826172,19.160743713378906
2005-02-07,4.920856475830078,98.11311340332031,19.04427146911621
2005-02-08,5.043035507202148,99.41941833496094,19.102514266967773
2005-02-09,4.908388614654541,95.8858871459961,18.978759765625
2005-02-10,4.884698867797852,94.0840835571289,18.97146987915039
2005-02-11,5.062361240386963,93.79379272460938,18.90595817565918
2005-02-14,5.275550842285156,96.59159088134766,18.935073852539066
2005-02-15,5.511183261871338,97.71271514892578,18.935081481933594
2005-02-16,5.618403434753418,99.30430603027344,18.83284568786621
2005-02-17,5.473781108856201,99.0490493774414,18.730615615844727
2005-02-18,5.411445140838623,99.0740737915039,18.60647201538086
2005-02-22,5.316695213317871,95.78077697753906,18.423904418945312
2005-02-23,5.499962329864502,97.07207489013672,18.402000427246094
2005-02-24,5.543599605560303,94.53954315185548,18.52614402770996
2005-02-25,5.547338962554932,93.0280303955078,18.438512802124023
2005-02-28,5.592844486236572,94.0890884399414,18.3727970123291
2005-03-01,5.547962665557861,93.12312316894531,18.460420608520508
2005-03-02,5.500586032867432,92.68268585205078,18.445816040039066
2005-03-03,5.210097312927246,93.59860229492188,18.380088806152344
2005-03-04,5.337265491485597,93.04304504394531,18.380088806152344
2005-03-07,5.329784870147705,94.49949645996094,18.599166870117188
2005-03-08,5.053009510040283,92.69269561767578,18.548046112060547
2005-03-09,4.905895233154297,90.76576232910156,18.482330322265625
2005-03-10,4.965738296508789,90.080078125,18.56996154785156
2005-03-11,5.0205955505371085,88.9889907836914,18.321672439575195
2005-03-14,5.0268287658691415,87.58258056640625,18.33627700805664
2005-03-15,5.106618404388428,89.39439392089844,18.19023323059082
2005-03-16,5.134047985076903,87.88788604736328,17.985763549804688
2005-03-17,5.2674479484558105,89.73473358154297,17.920045852661133
2005-03-18,5.355965614318848,90.110107421875,17.752084732055664
2005-03-21,5.44822359085083,90.53053283691406,17.671762466430664
2005-03-22,5.33975887298584,89.38938903808594,17.518415451049805
2005-03-23,5.304849147796631,89.57958221435547,17.65715789794922
2005-03-24,5.298615455627441,89.71471405029297,17.730188369750977
2005-03-28,5.3023552894592285,90.8008041381836,17.671762466430664
2005-03-29,5.2051119804382315,89.8748779296875,17.467300415039062
2005-03-30,5.33601713180542,90.31531524658205,17.642555236816406
2005-03-31,5.195137023925781,90.34534454345705,17.64985466003418
2005-04-01,5.097891807556152,90.110107421875,17.61334228515625
2005-04-04,5.122827053070068,92.73773956298828,17.69367027282715
2005-04-05,5.222564697265625,94.37937927246094,17.868932723999023
2005-04-06,5.277421951293945,94.70470428466795,18.01497459411621
2005-04-07,5.430769443511963,96.97697448730469,18.32897186279297
2005-04-08,5.453210353851318,96.12112426757812,18.21214485168457
2005-04-11,5.22630500793457,96.71170806884766,18.234041213989254
2005-04-12,5.318563938140869,97.07707977294922,18.48963165283203
2005-04-13,5.116592884063722,96.56156158447266,18.2851619720459
2005-04-14,4.6453280448913565,95.8208236694336,18.139110565185547
2005-04-15,4.40720272064209,92.59259033203124,17.861621856689453
2005-04-18,4.440862655639648,93.57857513427734,18.000375747680664
2005-04-19,4.624133586883545,95.7957992553711,17.985763549804688
2005-04-20,4.427148818969727,99.1491470336914,17.759389877319336
2005-04-21,4.635354042053223,102.21221160888672,18.460420608520508
2005-04-22,4.425902843475342,108.01301574707031,18.24134635925293
2005-04-25,4.61041784286499,111.87687683105469,18.24864959716797
2005-04-26,4.511927127838135,109.48448181152344,18.080692291259766
2005-04-27,4.482004642486572,110.0,18.24864959716797
2005-04-28,4.4308905601501465,109.83483123779295,17.854328155517578
2005-04-29,4.495720386505127,110.110107421875,18.475027084350586
2005-05-02,4.541849136352539,111.25625610351562,18.423904418945312
2005-05-03,4.514420509338379,113.2082061767578,18.518844604492188
2005-05-04,4.631613731384277,114.36436462402344,18.409299850463867
2005-05-05,4.573017120361328,113.60360717773438,18.423904418945312
2005-05-06,4.642834186553955,114.1241226196289,18.41660690307617
2005-05-09,4.609171390533447,113.12312316894531,18.33627700805664
2005-05-10,4.540602207183838,114.0140151977539,18.182933807373047
2005-05-11,4.43961763381958,115.76075744628906,18.19023323059082
2005-05-12,4.255098819732666,114.47447204589844,18.255956649780273
2005-05-13,4.334890842437743,114.73473358154295,18.475027084350586
2005-05-16,4.4321370124816895,115.64064025878906,18.67281723022461
2005-05-17,4.408446788787842,116.68167877197266,18.65083885192871
2005-05-18,4.468292713165283,119.69969940185548,18.826658248901367
2005-05-19,4.681483745574951,119.70970916748048,18.987808227539066
2005-05-20,4.681483745574951,120.9259262084961,18.85595703125
2005-05-23,4.957010269165039,127.85285186767578,18.93653678894043
2005-05-24,4.949531078338623,128.12812805175778,18.86328125
2005-05-25,4.9595046043396,130.53553771972656,18.83397483825684
2005-05-26,5.079192161560059,129.729736328125,18.973159790039066
2005-05-27,5.05674934387207,133.13313293457028,19.097694396972656
2005-05-31,4.957010269165039,138.77377319335938,18.899906158447266
2005-06-01,5.024333953857422,144.14414978027344,18.9072322845459
2005-06-02,4.991919040679932,144.09410095214844,18.892581939697266
2005-06-03,4.767507553100586,140.270263671875,18.62886047363281
2005-06-06,4.727611541748047,145.61561584472656,18.584911346435547
2005-06-07,4.555562973022461,146.7067108154297,18.687469482421875
2005-06-08,4.602938175201416,139.919921875,18.60688591003418
2005-06-09,4.693950176239014,143.2982940673828,18.687469482421875
2005-06-10,4.4645514488220215,141.39138793945312,18.62886047363281
2005-06-13,4.4757728576660165,141.51651000976562,18.540958404541016
2005-06-14,4.488239765167236,139.31431579589844,18.577585220336914
2005-06-15,4.629119873046875,137.53753662109378,18.50432586669922
2005-06-16,4.735093116760254,138.85885620117188,18.343164443969727
2005-06-17,4.776236057281494,140.290283203125,18.343164443969727
2005-06-20,4.688964366912842,143.49349975585938,18.394441604614254
2005-06-21,4.720132350921631,144.06407165527344,18.423748016357425
2005-06-22,4.8061561584472665,144.7947998046875,18.36513900756836
2005-06-23,4.8485450744628915,145.0,18.540958404541016
2005-06-24,4.707664012908936,148.77377319335938,18.343164443969727
2005-06-27,4.625380516052246,152.20220947265625,18.350492477416992
2005-06-28,4.651562213897705,151.15115356445312,18.36513900756836
2005-06-29,4.534368515014648,146.50650024414062,18.37978744506836
2005-06-30,4.589226245880127,147.22222900390625,18.1966495513916
2005-07-01,4.550575256347656,145.77076721191406,18.10142135620117
2005-07-05,4.735093116760254,148.0030059814453,18.299211502075195
2005-07-06,4.661536693572998,145.90589904785156,18.09409713745117
2005-07-07,4.691455841064453,147.9179229736328,18.057472229003906
2005-07-08,4.768754482269287,148.2632598876953,18.37978744506836
2005-07-11,4.7500529289245605,146.8218231201172,18.52630424499512
2005-07-12,4.767507553100586,146.03604125976562,18.76072120666504
2005-07-13,4.781221389770508,149.57957458496094,18.79734992980957
2005-07-14,5.080437183380127,150.59559631347656,19.02443504333496
2005-07-15,5.180176258087158,150.74574279785156,18.892581939697266
2005-07-18,5.1726956367492685,149.919921875,18.716766357421875
2005-07-19,5.384640693664551,155.1051025390625,19.16362190246582
2005-07-20,5.439497470855713,156.15615844726562,19.185606002807614
2005-07-21,5.39710807800293,157.1271209716797,19.36873817443848
2005-07-22,5.485625267028809,151.35134887695312,18.811996459960934
2005-07-25,5.461938858032227,148.0730743408203,18.81932640075684
2005-07-26,5.439497470855713,148.1931915283203,18.70943832397461
2005-07-27,5.484379291534424,148.61361694335938,18.84129905700684
2005-07-28,5.460690975189209,146.8968963623047,18.86328125
2005-07-29,5.31731653213501,144.02401733398438,18.76072120666504
2005-08-01,5.329784870147705,145.95095825195312,18.987808227539066
2005-08-02,5.384640693664551,149.7447509765625,19.63978385925293
2005-08-03,5.388380527496338,148.79879760742188,19.962108612060547
2005-08-04,5.324798583984375,149.01400756835938,20.01338768005371
2005-08-05,5.359705448150635,146.32131958007812,20.335712432861328
2005-08-08,5.31731653213501,145.77076721191406,19.87420654296875
2005-08-09,5.463185787200928,145.93092346191406,20.03536605834961
2005-08-10,5.408328056335449,142.9829864501953,19.74234390258789
2005-08-11,5.485625267028809,142.1671600341797,19.976762771606445
2005-08-12,5.747441291809082,145.0050048828125,19.815601348876953
2005-08-15,5.9444260597229,142.1421356201172,19.933156967163086
2005-08-16,5.766140460968018,142.9679718017578,19.6466121673584
2005-08-17,5.878348350524902,142.69268798828125,19.800905227661133
2005-08-18,5.772374153137207,140.1351318359375,19.70538902282715
2005-08-19,5.713778972625732,140.14013671875,19.631916046142575
2005-08-22,5.718764305114746,137.14213562011722,19.77151870727539
2005-08-23,5.7025580406188965,139.929931640625,19.742122650146484
2005-08-24,5.706297874450684,141.42642211914062,19.698040008544922
2005-08-25,5.742452621459961,141.43643188476562,19.859676361083984
2005-08-26,5.7025580406188965,141.9319305419922,19.81559944152832
2005-08-29,5.715026378631593,144.36936950683594,19.947853088378906
2005-08-30,5.8060364723205575,143.77877807617188,19.969894409179688
2005-08-31,5.8459320068359375,143.1431427001953,20.11683464050293
2005-09-01,5.767386436462402,143.2682647705078,19.984594345092773
2005-09-02,5.762400150299072,144.36936950683594,19.852333068847656
2005-09-06,6.084057331085205,143.69869995117188,19.8376407623291
2005-09-07,6.069096565246582,147.58258056640625,19.727428436279297
2005-09-08,6.206236839294434,147.8428497314453,19.55109405517578
2005-09-09,6.396988391876222,149.6947021484375,19.529052734375
2005-09-12,6.408207893371582,155.0250244140625,19.55109405517578
2005-09-13,6.335898399353027,155.99600219726562,19.45557403564453
2005-09-14,6.185044288635254,151.6516571044922,19.33068084716797
2005-09-15,6.217458724975586,151.46145629882812,19.301292419433594
2005-09-16,6.384520053863525,150.250244140625,19.154342651367188
2005-09-19,6.562803745269775,152.0470428466797,19.1029109954834
2005-09-20,6.6313719749450675,154.10911560058594,18.9853572845459
2005-09-21,6.496726036071777,156.10610961914062,18.72820281982422
2005-09-22,6.4705443382263175,155.84083557128906,18.61798858642578
2005-09-23,6.6326212882995605,157.8378448486328,18.566564559936523
2005-09-26,6.712410926818848,157.29730224609375,18.566564559936523
2005-09-27,6.662543773651122,157.1271209716797,18.61798858642578
2005-09-28,6.3683128356933585,153.1531524658203,18.860462188720703
2005-09-29,6.5254011154174805,154.9649658203125,19.05883026123047
2005-09-30,6.683737754821777,158.3883819580078,18.904537200927734
2005-10-03,6.787214756011963,159.49949645996094,18.735546112060547
2005-10-04,6.7011919021606445,155.65565490722656,18.353487014770508
2005-10-05,6.580257892608643,155.51051330566406,18.12572288513184
2005-10-06,6.445610046386719,156.53152465820312,18.16980743408203
2005-10-07,6.395742893218994,156.6516571044922,18.066946029663086
2005-10-10,6.279794692993164,155.48048400878906,17.971433639526367
2005-10-11,6.431896209716798,153.2032012939453,17.93470001220703
2005-10-12,6.140161991119385,150.63563537597656,17.8538818359375
2005-10-13,6.699944019317628,148.86886596679688,18.066946029663086
2005-10-14,6.732358455657959,148.2182159423828,18.12572288513184
2005-10-17,6.662543773651122,152.65264892578125,18.022869110107425
2005-10-18,6.509194374084473,151.7917938232422,18.0522518157959
2005-10-19,6.849551200866699,154.50450134277344,18.434309005737305
2005-10-20,6.999159812927246,151.7517547607422,18.21389961242676
2005-10-21,6.939316749572754,170.1201171875,18.206546783447266
2005-10-24,7.080197334289551,174.49949645996094,18.441659927368164
2005-10-25,6.994172096252441,173.62863159179688,18.39023208618164
2005-10-26,7.110118389129639,177.8979034423828,18.44900321960449
2005-10-27,6.9081482887268075,176.7067108154297,18.25797843933105
2005-10-28,6.790956020355225,179.26426696777344,18.757591247558594
2005-10-31,7.179935932159424,186.2562561035156,18.88249969482422
2005-11-01,7.168715953826903,189.8798828125,19.073522567749023
2005-11-02,7.474164009094237,190.030029296875,19.44089126586914
2005-11-03,7.711044311523437,193.1681671142578,19.42619132995605
2005-11-04,7.62377405166626,195.4104156494141,19.58783721923828
2005-11-07,7.509074687957764,197.71270751953125,19.84498786926269
2005-11-08,7.467930793762207,195.1451416015625,19.87437629699707
2005-11-09,7.494112968444824,189.7647705078125,19.808256149291992
2005-11-10,7.62751293182373,195.7457427978516,19.90376281738281
2005-11-11,7.6723952293396,195.39540100097656,20.043365478515625
2005-11-14,7.661174774169923,198.6836853027344,20.109493255615234
2005-11-15,7.7646546363830575,196.5966033935547,20.264236450195312
2005-11-16,8.097532272338867,199.27427673339844,20.441085815429688
2005-11-17,8.04392147064209,201.9269256591797,20.610572814941406
2005-11-18,8.048912048339844,200.3052978515625,20.68425941467285
2005-11-21,8.098777770996094,204.8848876953125,20.75057411193848
2005-11-22,8.293267250061035,208.4434509277344,20.56636047363281
2005-11-23,8.366825103759767,211.6416473388672,20.5737247467041
2005-11-25,8.644847869873049,214.52452087402344,20.4558162689209
2005-11-28,8.684741020202638,211.9519500732422,20.448450088500977
2005-11-29,8.490252494812013,201.9719696044922,20.39687156677246
2005-11-30,8.455344200134277,202.65765380859372,20.39687156677246
2005-12-01,8.926610946655273,207.25225830078125,20.55161476135254
2005-12-02,9.05502223968506,209.05905151367188,20.64004135131836
2005-12-05,8.9540376663208,203.1281280517578,20.522151947021484
2005-12-06,9.232057571411133,202.47247314453125,20.404239654541016
2005-12-07,9.21959114074707,202.31231689453125,20.448450088500977
2005-12-08,9.235796928405762,205.5305328369141,20.404239654541016
2005-12-09,9.266966819763184,204.8048095703125,20.41897964477539
2005-12-12,9.339276313781738,206.51150512695312,20.22739028930664
2005-12-13,9.348007202148438,208.95394897460938,19.991588592529297
2005-12-14,8.977725982666016,209.689697265625,19.96211051940918
2005-12-15,8.998921394348145,211.48648071289062,19.83684730529785
2005-12-16,8.865517616271973,215.290283203125,19.822105407714844
2005-12-19,8.899181365966797,212.51251220703125,19.7705192565918
2005-12-20,8.990195274353027,215.0850830078125,19.792625427246094
2005-12-21,9.16348934173584,213.3783721923828,19.696840286254886
2005-12-22,9.228320121765137,216.2362365722656,19.593673706054688
2005-12-23,9.144789695739746,215.68067932128903,19.63051414489746
2005-12-27,9.25450038909912,212.53253173828125,19.497880935668945
2005-12-28,9.17221450805664,213.55856323242188,19.44630241394043
2005-12-29,8.907909393310547,210.2852783203125,19.357872009277344
2005-12-30,8.962763786315918,207.63763427734372,19.26944923400879
2006-01-03,9.319328308105467,217.8328399658203,19.77789306640625
2006-01-04,9.346759796142578,222.8428497314453,19.87368392944336
2006-01-05,9.273200988769533,225.8458404541016,19.888427734375
2006-01-06,9.51257610321045,233.0630645751953,19.829477310180664
2006-01-09,9.481407165527344,233.6836853027344,19.792625427246094
2006-01-10,10.08108615875244,235.1151123046875,19.895797729492188
2006-01-11,10.460090637207033,236.05105590820312,20.109493255615234
2006-01-12,10.508713722229004,232.0470428466797,19.99895668029785
2006-01-13,10.67078971862793,233.3583526611328,20.035799026489254
2006-01-17,10.561076164245604,233.78878784179688,19.888427734375
2006-01-18,10.284299850463867,222.67767333984372,19.7705192565918
2006-01-19,9.854178428649902,218.4434509277344,19.91053009033203
2006-01-20,9.4863920211792,199.929931640625,19.46104049682617
2006-01-23,9.68337631225586,213.9639587402344,19.416828155517575
2006-01-24,9.480159759521484,221.7367401123047,19.365234375
2006-01-25,9.250761032104492,216.7167205810547,19.453662872314453
2006-01-26,9.017617225646973,217.35235595703125,19.527359008789066
2006-01-27,8.980218887329102,216.9619598388672,20.477937698364254
2006-01-30,9.35050106048584,213.6236267089844,20.63266944885254
2006-01-31,9.414084434509276,216.54653930664062,20.743207931518555
2006-02-01,9.402865409851074,201.09109497070312,20.66215705871582
2006-02-02,8.988945960998535,198.2182159423828,20.39687156677246
2006-02-03,8.957775115966797,190.96597290039062,20.29371833801269
2006-02-06,8.39051342010498,192.74273681640625,20.021066665649414
2006-02-07,8.42791748046875,184.14414978027344,19.85158348083496
2006-02-08,8.578770637512207,184.7247314453125,19.829477310180664
2006-02-09,8.097532272338867,179.56455993652344,19.64525413513184
2006-02-10,8.39176082611084,181.48648071289062,19.6673641204834
2006-02-13,8.067610740661621,173.0230255126953,19.44630241394043
2006-02-14,8.432902336120605,171.8318328857422,19.63788604736328
2006-02-15,8.629888534545897,171.36135864257812,19.874488830566406
2006-02-16,8.798194885253906,183.4134063720703,19.822736740112305
2006-02-17,8.763285636901855,184.5595550537109,19.74140167236328
2006-02-21,8.612433433532715,183.47848510742188,19.623098373413086
2006-02-22,8.891698837280273,182.9279327392578,19.75618553161621
2006-02-23,8.945310592651367,189.22422790527344,19.711822509765625
2006-02-24,8.909157752990723,188.88888549804688,19.689655303955078
2006-02-27,8.850558280944824,195.3853912353516,20.000179290771484
2006-02-28,8.538876533508299,181.49148559570312,19.86708641052246
2006-03-01,8.614928245544434,182.58258056640625,20.066720962524414
2006-03-02,8.678510665893555,188.4134063720703,19.941030502319336
2006-03-03,8.442876815795897,189.2792816162109,19.911460876464844
2006-03-06,8.163607597351074,184.23423767089844,19.89666748046875
2006-03-07,8.267087936401367,182.40740966796875,20.00758171081543
2006-03-08,8.186051368713379,177.1171112060547,20.14805603027344
2006-03-09,7.970367908477782,171.6716766357422,19.963211059570312
2006-03-10,7.87810754776001,168.91891479492188,20.08890724182129
2006-03-13,8.188544273376465,168.69869995117188,20.04454040527344
2006-03-14,8.393006324768066,175.75575256347656,20.133270263671875
2006-03-15,8.257113456726074,172.42242431640625,20.229389190673828
2006-03-16,8.017742156982424,169.55455017089844,20.162843704223636
2006-03-17,8.061375617980957,170.0650634765625,20.33290100097656
2006-03-20,7.977844715118407,174.26927185058594,20.62125968933105
2006-03-21,7.706057548522949,170.130126953125,20.51035690307617
2006-03-22,7.688606262207031,170.2802734375,20.074121475219727
2006-03-23,7.500346183776855,171.11611938476562,19.852298736572266
2006-03-24,7.475411415100098,183.0830841064453,19.970603942871094
2006-03-27,7.419309616088867,185.030029296875,19.970603942871094
2006-03-28,7.319571495056152,188.78878784179688,19.8892765045166
2006-03-29,7.770886421203612,197.68768310546875,19.978004455566406
2006-03-30,7.82325267791748,194.41441345214844,20.133270263671875
2006-03-31,7.819509029388428,195.1951904296875,20.11848258972168
2006-04-03,7.8107848167419425,195.0450439453125,20.377267837524414
2006-04-04,7.626265525817871,202.37237548828125,20.436418533325195
2006-04-05,8.379294395446777,204.1992034912109,20.51035690307617
2006-04-06,8.881725311279297,205.79579162597656,20.377267837524414
2006-04-07,8.70095157623291,203.2832794189453,20.14805603027344
2006-04-10,8.561317443847656,208.3983917236328,20.177635192871094
2006-04-11,8.47653865814209,205.0350341796875,20.0593376159668
2006-04-12,8.316957473754883,204.6796722412109,20.11109161376953
2006-04-13,8.287036895751951,201.2812805175781,20.014968872070312
2006-04-17,8.080076217651367,203.61361694335938,19.844911575317386
2006-04-18,8.255866050720215,202.32232666015625,20.125877380371094
2006-04-19,8.184803009033201,205.45545959472656,19.985395431518555
2006-04-20,8.431657791137695,207.70770263671875,19.985395431518555
2006-04-21,8.358097076416017,218.76876831054688,20.074121475219727
2006-04-24,8.197271347045897,220.4704742431641,20.04454040527344
2006-04-25,8.2496337890625,213.79379272460938,20.04454040527344
2006-04-26,8.496486663818361,213.1981964111328,20.037155151367188
2006-04-27,8.647337913513184,210.2252197265625,20.14805603027344
2006-04-28,8.775754928588867,209.1791839599609,17.855985641479492
2006-05-01,8.677263259887695,199.64964294433597,17.959497451782227
2006-05-02,8.929102897644043,197.59759521484372,17.75246810913086
2006-05-03,8.869258880615234,197.28228759765625,17.131391525268555
2006-05-04,8.868014335632324,197.57257080078125,17.331024169921875
2006-05-05,8.962763786315918,197.34735107421875,17.597196578979492
2006-05-08,8.962763786315918,197.58758544921875,17.545442581176758
2006-05-09,8.855546951293945,204.60459899902344,17.464113235473633
2006-05-10,8.8019380569458,201.6916961669922,17.575019836425778
2006-05-11,8.496486663818361,193.69369506835938,17.168359756469727
2006-05-12,8.440386772155763,187.25225830078125,17.131391525268555
2006-05-15,8.451606750488281,188.2882843017578,17.183351516723633
2006-05-16,8.101269721984862,185.83583068847656,17.079435348510742
2006-05-17,8.136181831359862,187.43743896484372,16.871599197387695
2006-05-18,7.876859664916992,185.68067932128903,16.945829391479492
2006-05-19,8.04267406463623,185.1951904296875,16.745420455932614
2006-05-22,7.901797294616699,185.66065979003903,16.982940673828125
2006-05-23,7.873118877410889,187.9779815673828,16.9161376953125
2006-05-24,7.896806240081787,190.81581115722656,17.443147659301758
2006-05-25,8.020231246948242,191.6866912841797,17.621288299560547
2006-05-26,7.922989368438722,190.8658599853516,17.60643768310547
2006-05-30,7.632500648498535,186.1561584472656,17.183351516723633
2006-05-31,7.4517250061035165,186.0960998535156,16.812217712402347
2006-06-01,7.750941753387451,191.5014953613281,16.938407897949222
2006-06-02,7.687357425689697,189.909912109375,16.893871307373047
2006-06-05,7.480399131774902,187.40740966796875,16.70088005065918
2006-06-06,7.445490837097168,195.190185546875,16.42624282836914
2006-06-07,7.3008689880371085,193.44845581054688,16.359443664550778
2006-06-08,7.575150966644287,196.8468475341797,16.41139793395996
2006-06-09,7.38564920425415,193.47848510742188,16.270366668701172
2006-06-12,7.106379508972168,190.9609680175781,16.114494323730472
2006-06-13,7.27219295501709,193.45346069335938,15.966047286987305
2006-06-14,7.1824278831481925,192.38739013671875,16.240676879882812
2006-06-15,7.4031004905700675,195.69569396972656,16.381706237792972
2006-06-16,7.176195621490479,195.5455474853516,16.403976440429688
2006-06-19,7.131314277648926,194.26426696777344,16.73799705505371
2006-06-20,7.164976596832275,193.77877807617188,16.745420455932614
2006-06-21,7.2135982513427725,201.26626586914062,17.131397247314453
2006-06-22,7.428037643432617,200.1751708984375,16.982940673828125
2006-06-23,7.334530830383301,202.63262939453125,16.70088005065918
2006-06-26,7.354479789733888,202.31231689453125,16.938407897949222
2006-06-27,7.159987449645996,201.3613586425781,16.96809959411621
2006-06-28,6.984199047088622,203.2582550048828,17.190771102905273
2006-06-29,7.35198450088501,209.11412048339844,17.420873641967773
2006-06-30,7.1400413513183585,209.8748779296875,17.294692993164062
2006-07-03,7.224817752838135,211.8118133544922,17.591594696044922
2006-07-05,7.106379508972168,210.9409484863281,17.331806182861328
2006-07-06,6.95303201675415,211.8068084716797,17.428293228149414
2006-07-07,6.906901836395264,210.43544006347656,17.294692993164062
2006-07-10,6.857032299041747,209.30931091308597,17.443147659301758
2006-07-11,6.938070297241211,212.49249267578125,17.146236419677734
2006-07-12,6.602698802947997,208.83383178710938,16.80479621887207
2006-07-13,6.514179706573486,204.6196136474609,16.522737503051758
2006-07-14,6.317196846008301,201.9519500732422,16.545007705688473
2006-07-17,6.529141902923584,204.14915466308597,16.686031341552734
2006-07-18,6.59522008895874,201.7267303466797,16.879020690917972
2006-07-19,6.744826316833496,199.69970703125,17.36891746520996
2006-07-20,7.54273509979248,193.75375366210938,16.960668563842773
2006-07-21,7.5701637268066415,195.250244140625,17.7177791595459
2006-07-24,7.6574363708496085,195.6456451416016,17.814273834228516
2006-07-25,7.72101879119873,194.8748779296875,17.977569580078125
2006-07-26,7.9628849029541025,192.9429473876953,18.088909149169922
2006-07-27,7.904289722442628,191.39138793945312,17.7177791595459
2006-07-28,8.177323341369629,194.25425720214844,17.999839782714844
2006-07-31,8.472796440124513,193.49349975585938,17.858806610107422
2006-08-01,8.375553131103517,187.9429473876953,17.806854248046875
2006-08-02,8.497732162475586,183.79879760742188,18.036954879760746
2006-08-03,8.67601490020752,187.8828887939453,17.970151901245114
2006-08-04,8.515189170837402,187.1121063232422,18.029529571533203
2006-08-07,8.379294395446777,189.16416931152344,17.977569580078125
2006-08-08,8.076339721679688,190.6906890869141,18.06664276123047
2006-08-09,7.927973747253418,188.65866088867188,18.14085960388184
2006-08-10,7.987818241119385,187.28729248046875,18.15571594238281
